Name,Age,Gender,Department,Job_Title,Experience,Yearly_Salary(USD)
Omar Brown,57,F,Marketing,Director,34,86969
Chloe Johnson,33,F,IT,Engineer,23,98384
Ananya Gurung,38,F,Marketing,Manager,28,76272
Diego Brown,43,F,Engineering,Coordinator,7,139934
Noah Smith,21,M,Finance,Director,29,81224
Zara Sanchez,36,F,Operations,Analyst,16,139253
Diya Perez,47,M,IT,Engineer,14,66649
Mia Taylor,38,M,Sales,Analyst,15,76148
Andres Smith,50,F,Marketing,Engineer,34,143663
Ananya Hall,43,F,IT,Specialist,7,105543
Lucia Johnson,45,M,Marketing,Coordinator,20,69588
Lucia Lewis,54,F,IT,Director,11,112905
Sofia Kim,54,M,Operations,Manager,29,134500
Henry Lopez,38,M,IT,Consultant,15,110422
Emma Brown,51,M,Operations,Coordinator,11,103241
Mia Shrestha,21,F,Operations,Coordinator,32,107239
Sofia Flores,34,M,Sales,Specialist,31,123547
Hiroshi Ramirez,56,M,Marketing,Analyst,13,114507
Santiago Li,51,M,Sales,Specialist,15,149609
William Green,22,M,HR,Coordinator,24,58904
Minjun Rodriguez,60,M,HR,Specialist,8,84264
Andres Thapa,21,F,Operations,Director,20,143923
Aria Wright,39,M,Sales,Specialist,26,148922
Sofia Allen,42,M,Marketing,Consultant,4,37036
Diego Lewis,30,M,Sales,Consultant,4,122273
Carlos Wu,44,F,Operations,Manager,30,90317
Andres Harris,40,M,IT,Engineer,22,53766
Luna Park,59,M,Engineering,Manager,25,35894
Hiroshi Scott,48,M,HR,Manager,21,53530
Aditya Green,22,F,Sales,Manager,29,44874
Vivaan Garcia,27,F,Marketing,Director,16,106133
Yuki King,43,F,Engineering,Consultant,15,147788
Hiroshi Jackson,22,M,Finance,Analyst,26,83074
Mia Jackson,46,F,HR,Engineer,24,108765
Liu Shrestha,29,M,Finance,Director,13,53290
Scarlett Sanchez,48,F,Marketing,Analyst,33,34625
Jiho Park,25,F,Operations,Director,35,116657
Emma Thapa,28,M,Operations,Manager,35,78263
Sofia Hall,21,M,Finance,Analyst,22,81110
Santiago Park,21,M,Finance,Consultant,28,54219
Elijah Perez,42,M,Sales,Engineer,18,36335
Emma Pandey,50,M,Sales,Specialist,25,62026
Carlos Flores,27,F,Sales,Director,27,116140
Sebastian Jackson,43,M,HR,Consultant,34,43585
Aria Perez,38,F,Operations,Specialist,15,107799
Ali Allen,54,M,Finance,Engineer,18,58425
Javier Lopez,30,M,HR,Coordinator,33,134373
Sophia Allen,22,M,IT,Specialist,34,147532
Charlotte Taylor,46,F,Finance,Specialist,8,80020
Benjamin Wu,37,M,Sales,Coordinator,18,120355
Mateo Kim,53,M,IT,Specialist,19,56013
Noah Johnson,21,F,Sales,Analyst,4,60740
Noah Park,43,M,Finance,Analyst,21,43127
Chloe Yamamoto,58,M,Operations,Specialist,10,87678
Zhang Scott,24,M,Finance,Coordinator,0,126697
Aria Garcia,33,M,HR,Manager,23,48140
Noah Scott,25,F,Finance,Manager,16,54120
Charlotte Ali,51,F,Finance,Analyst,7,140527
Saanvi Gurung,23,F,Operations,Analyst,6,56749
Wang Ali,42,M,Sales,Consultant,25,119967
Diego Martinez,59,F,Operations,Consultant,8,125231
Takashi Park,26,F,Sales,Analyst,30,52867
Juan Gonzalez,23,F,Operations,Coordinator,18,116321
Sofia Wu,60,F,Sales,Director,12,69308
Olivia Hussain,43,M,HR,Director,31,36859
Sebastian Anderson,55,M,HR,Manager,27,48774
Wang Perez,26,M,Marketing,Manager,0,98577
Ananya Khan,25,M,Marketing,Consultant,0,94966
Sebastian Clark,22,F,Operations,Consultant,33,34046
Lucas Taylor,57,M,Marketing,Director,34,100189
Zhang Huang,38,F,Operations,Analyst,10,68174
Sophia Khan,32,F,HR,Coordinator,31,41803
Isabella Hussain,21,M,Finance,Analyst,11,106482
Minjun Rai,56,M,HR,Analyst,26,108132
Takashi Ali,25,M,IT,Engineer,24,101630
Yuki Jackson,45,M,Engineering,Analyst,28,122180
Elijah Walker,42,F,IT,Consultant,34,36022
Camila Lin,46,M,IT,Coordinator,9,41577
Camila Shrestha,37,F,Marketing,Manager,11,62225
Diya Wu,24,F,Engineering,Specialist,9,32494
Santiago King,48,M,Finance,Coordinator,18,35198
Wang Anderson,57,F,Marketing,Analyst,18,76567
Minjun Scott,28,F,Operations,Coordinator,16,36517
Jiho Khan,59,M,Operations,Engineer,21,120051
Alexander Huang,24,M,Marketing,Manager,6,143129
Sofia Smith,54,M,Finance,Specialist,2,81688
Ali Pandey,35,F,Marketing,Director,16,104536
James Johnson,35,F,Finance,Director,32,42469
Layla Tanaka,36,F,Sales,Engineer,35,141931
Charlotte Suzuki,29,M,Sales,Analyst,21,131454
Aria Li,23,M,Finance,Consultant,11,147894
Evelyn Suzuki,54,F,Sales,Consultant,25,100937
Camila Adhikari,59,M,IT,Specialist,5,132440
Ibrahim Smith,47,F,Operations,Manager,15,115972
Charlotte White,34,F,IT,Analyst,29,133158
Ali Wu,28,M,Finance,Consultant,28,102720
Liam Johnson,22,F,IT,Manager,5,121057
Victoria Martin,29,M,HR,Engineer,32,63029
Layla Pandey,47,F,Sales,Coordinator,23,105680
Zara Martin,24,M,Sales,Coordinator,34,121165
Andres Johnson,33,M,Marketing,Consultant,1,86155
Luna Smith,26,M,IT,Coordinator,21,122146
Emma Wu,43,F,IT,Consultant,30,51306
Sebastian Sharma,41,M,IT,Analyst,34,140216
Elena Lin,52,F,Sales,Consultant,7,103228
Miguel Shrestha,23,M,Finance,Coordinator,31,143882
Diya Shrestha,27,F,Sales,Coordinator,19,52845
Charlotte Thapa,53,F,IT,Engineer,32,30358
Elijah Gurung,34,M,Engineering,Coordinator,22,121288
Li Tanaka,57,F,Sales,Analyst,12,67846
Aarav Walker,24,M,Operations,Manager,19,41232
Santiago Young,36,M,Operations,Analyst,24,65534
Liu Lin,38,F,Marketing,Consultant,30,131852
Maryam Sanchez,51,M,Engineering,Coordinator,35,126938
Camila Yamamoto,47,M,Engineering,Engineer,12,104955
Ananya Wright,36,F,Operations,Specialist,16,80246
Mateo Rodriguez,53,F,HR,Consultant,34,136294
Elijah Torres,59,M,IT,Coordinator,15,114389
Lucas Tanaka,53,F,Sales,Consultant,16,103930
Lucia Park,60,M,HR,Specialist,4,108556
James Clark,22,M,Sales,Engineer,15,117031
Sebastian Ali,60,M,Sales,Engineer,8,75337
Amelia Taylor,40,M,Marketing,Manager,34,48145
Zaid Adhikari,60,M,HR,Director,1,70236
Ishita Green,27,M,IT,Manager,28,116791
Zara Green,45,M,IT,Analyst,28,60565
Chen Smith,21,F,Engineering,Specialist,33,84079
Takashi White,53,M,Engineering,Director,5,41000
Henry Suzuki,58,F,Operations,Specialist,7,37054
Amelia Sanchez,55,F,Engineering,Manager,7,138619
Luis Perez,52,F,Engineering,Coordinator,31,144387
Aisha Green,47,F,Finance,Coordinator,19,68691
Carlos Torres,60,M,Marketing,Manager,10,102520
Ibrahim Hussain,52,F,Sales,Analyst,34,76327
Layla Khan,56,M,Sales,Consultant,4,96530
Aisha Brown,23,F,Marketing,Director,27,99320
Ava Rai,41,F,Sales,Coordinator,26,75713
Benjamin Chen,37,F,Engineering,Engineer,27,79221
Minjun Thomas,48,M,Sales,Consultant,26,68115
Javier Johnson,42,M,IT,Director,0,149666
Olivia Thapa,40,M,Operations,Director,12,109966
Arjun Pandey,43,F,Sales,Specialist,20,112880
Sophia Ramirez,22,F,Marketing,Director,28,80215
Zara Walker,55,M,IT,Specialist,6,62584
Victoria Harris,23,M,HR,Coordinator,1,77493
Scarlett Green,28,F,Finance,Consultant,17,91295
Sofia Lopez,22,F,Operations,Coordinator,26,80085
Amelia Thapa,47,M,Marketing,Manager,3,52446
Lucas Clark,27,F,Finance,Consultant,18,79560
Juan Anderson,39,F,IT,Coordinator,20,121657
Noah Clark,28,M,Marketing,Engineer,12,142871
Ananya Pandey,21,F,Marketing,Manager,21,139271
Fatima Suzuki,57,F,HR,Director,8,144082
Diya Sanchez,29,M,Operations,Manager,14,96633
Vivaan Pandey,47,F,IT,Specialist,22,103032
Chloe Gurung,22,M,Operations,Engineer,34,116706
Ava Suzuki,45,M,Finance,Engineer,22,128215
Ava Wu,46,M,IT,Specialist,29,105468
Isabella Garcia,60,F,Finance,Coordinator,18,95370
James Garcia,52,F,Operations,Analyst,10,55625
Valentina Gurung,39,F,Engineering,Manager,8,87641
Ava Tanaka,41,M,IT,Director,24,62623
Carlos Lin,36,M,Operations,Coordinator,21,62381
Arjun Rodriguez,26,F,Engineering,Consultant,10,47844
Sofia Lin,51,M,HR,Specialist,30,117877
Miguel Green,36,M,Sales,Specialist,9,143825
Charlotte Lin,27,F,Marketing,Specialist,2,148239
Mateo Park,32,M,Sales,Coordinator,9,128161
Yuki Huang,35,M,Operations,Specialist,7,142437
Elijah Suzuki,51,M,Engineering,Engineer,11,121083
Amelia Gonzalez,46,M,Operations,Analyst,11,141461
Sophia Thapa,46,F,IT,Engineer,9,93854
Mia Sharma,22,F,Operations,Director,16,39551
Isabella Rai,51,M,Marketing,Manager,21,118746
Lucas Green,31,M,Engineering,Consultant,19,139437
Ali Taylor,56,F,Operations,Consultant,5,142742
Sebastian Suzuki,49,M,Sales,Consultant,10,78302
Harper Sharma,27,F,Engineering,Engineer,8,61793
Ishita Allen,45,F,IT,Manager,13,98056
Luna Ali,29,M,Sales,Director,25,106563
Jiho Martin,31,M,Operations,Director,18,107185
Aria Hall,37,M,Finance,Specialist,11,32111
Minjun Suzuki,49,M,HR,Director,3,83000
Li Pandey,53,F,Engineering,Director,7,144346
Diego Allen,29,M,IT,Specialist,30,94518
Noah Taylor,43,M,Operations,Consultant,18,36606
Mateo Flores,57,F,Operations,Director,4,62510
Hiroshi Allen,52,F,Operations,Analyst,2,123084
Isabella Adhikari,34,F,HR,Specialist,9,136145
Amelia Pandey,31,M,Operations,Analyst,20,40769
Noah Khan,42,F,Sales,Coordinator,24,56621
Aisha Harris,56,M,Finance,Specialist,31,132860
Kavya Wright,44,F,HR,Engineer,0,136388
Lucia Walker,39,F,Engineering,Analyst,26,65098
Luis Kim,24,F,Marketing,Specialist,22,57289
Aria Huang,40,F,IT,Coordinator,34,116689
James Li,46,M,Engineering,Analyst,20,77829
Fatima Johnson,35,M,Finance,Specialist,6,145019
Minjun Hussain,56,F,Sales,Analyst,8,107847
Li Chen,33,F,HR,Coordinator,24,42404
Saanvi Khan,40,F,Finance,Manager,23,84987
Omar Ali,43,F,HR,Consultant,33,80006
Ishita Anderson,34,F,Sales,Analyst,23,131542
Kavya Young,33,M,IT,Consultant,10,130546
Benjamin Ramirez,52,F,HR,Specialist,7,122066
Noah Jackson,52,M,Sales,Engineer,3,138074
Juan Martinez,53,M,Engineering,Analyst,22,32752
Mateo Martin,52,M,Finance,Engineer,31,54222
Hiroshi Lewis,51,M,IT,Specialist,7,118200
Yuki Ali,21,M,Engineering,Specialist,35,110942
Hiroshi Smith,39,M,Finance,Coordinator,10,97267
Sofia Ali,29,F,Engineering,Coordinator,21,110887
Reyansh Flores,30,M,Sales,Director,34,74186
James Perez,47,F,Marketing,Director,32,52022
Maryam Harris,40,M,Marketing,Analyst,6,63819
Kavya Suzuki,43,F,IT,Specialist,16,67961
Victoria Thapa,59,M,Marketing,Engineer,19,110562
Vivaan Thapa,36,M,HR,Director,17,92300
Diego Gurung,51,M,Sales,Engineer,2,92433
Arjun Thapa,21,M,HR,Coordinator,23,90836
Liu Khan,59,F,Finance,Consultant,24,113274
Chloe Green,52,F,Operations,Specialist,4,34541
Ishita Rodriguez,26,F,Engineering,Consultant,33,137199
Saanvi Johnson,28,M,Engineering,Director,23,133070
Ali Tanaka,36,F,Marketing,Manager,5,149695
Jiho Green,35,M,IT,Manager,32,34615
Valentina Ali,32,M,Operations,Manager,12,66059
Diego Suzuki,34,F,Engineering,Director,13,125978
Luis Lin,56,F,Operations,Specialist,18,84410
Ali Clark,37,F,HR,Engineer,6,42140
Harper Rai,54,M,Sales,Coordinator,5,96934
Aarav Park,29,F,Sales,Coordinator,11,77760
Diego Thomas,31,F,Marketing,Consultant,23,102564
Benjamin Pandey,49,F,IT,Coordinator,18,115077
Alexander Gonzalez,47,F,Finance,Analyst,9,81850
Maryam Hall,54,F,Finance,Coordinator,10,41040
Scarlett Li,23,M,Marketing,Manager,15,76594
Arjun Martinez,49,F,Sales,Analyst,1,63718
Andres Hussain,34,F,Sales,Engineer,8,38056
Liu Hussain,39,M,Engineering,Director,35,32413
Noah Brown,56,M,Marketing,Engineer,18,67535
Oliver Young,57,F,Marketing,Engineer,19,129959
Lucia Hussain,57,F,Marketing,Coordinator,9,140097
Minjun Gonzalez,43,M,IT,Manager,12,97612
Evelyn Scott,37,F,IT,Director,17,62159
Elijah Yamamoto,21,F,Operations,Manager,9,128312
Charlotte Walker,29,F,IT,Manager,4,100936
Juan Yamamoto,40,F,IT,Consultant,2,96890
Chen Tanaka,31,M,Finance,Manager,18,134002
Jiho Chen,46,M,Sales,Manager,11,109952
Aisha King,24,F,Engineering,Coordinator,35,86448
Maryam Anderson,43,F,Finance,Consultant,35,109541
Henry Green,30,M,Marketing,Coordinator,3,115042
Zaid Hussain,22,M,Sales,Specialist,6,46402
Ishita Gurung,39,M,Operations,Director,26,139156
Charlotte Johnson,40,F,Engineering,Consultant,33,140744
Emma Allen,60,M,Finance,Consultant,1,41662
Fatima Sanchez,25,F,Operations,Analyst,16,123378
Sophia Lin,34,F,Marketing,Coordinator,30,32004
Omar Torres,45,M,Sales,Specialist,10,86748
Henry Shrestha,27,F,IT,Consultant,3,47954
Lucia Taylor,24,F,Sales,Analyst,17,143092
Luna Shrestha,47,M,HR,Analyst,11,49371
Lucas Adhikari,54,F,HR,Director,3,67333
Omar Wu,60,M,Marketing,Analyst,12,61115
Amelia Tanaka,26,F,Sales,Specialist,18,149969
Luis Ramirez,58,F,Marketing,Engineer,23,77194
Victoria Rodriguez,42,M,Marketing,Specialist,25,34675
Scarlett Yamamoto,48,M,Engineering,Specialist,15,83498
Lucas Smith,59,M,Sales,Manager,9,67066
Evelyn Walker,22,M,HR,Engineer,9,83971
Valentina Pandey,46,F,Sales,Manager,2,107896
Reyansh Khan,57,M,Marketing,Engineer,7,99320
Hiroshi Lopez,49,M,Marketing,Manager,30,136728
Omar Ramirez,59,M,Finance,Analyst,33,117296
James Smith,54,F,IT,Director,28,61652
Diya Smith,40,F,Marketing,Consultant,3,92101
Chen Gurung,37,M,Sales,Specialist,1,81833
Camila Martin,48,M,IT,Consultant,22,143368
Ava Smith,34,M,Finance,Engineer,32,133633
Liam Hussain,31,F,Sales,Engineer,24,82002
Liu Huang,50,M,Finance,Coordinator,2,147726
Minjun Garcia,51,M,Sales,Director,5,58128
Zaid Thomas,42,M,HR,Manager,8,105755
Emma Green,34,M,IT,Coordinator,2,44716
Harper Lin,60,F,IT,Manager,34,146227
Reyansh Taylor,33,M,Engineering,Specialist,25,124331
Luis Flores,44,F,IT,Specialist,5,46189
Reyansh Huang,60,F,Marketing,Analyst,3,42380
Amelia Sharma,56,M,Engineering,Consultant,14,141060
